country,Año,PIB per cápita,Esperanza de vida,Población,Moratalidad Infantil,Región
Suriname,2015,9168.23715664009,71.249,559136.0,12.7,Latin America & Caribbean
Suriname,2014,9592.51867875632,71.133,553278.0,13.1,Latin America & Caribbean
Suriname,2013,9672.66961068962,71.002,547295.0,13.5,Latin America & Caribbean
Suriname,2012,9502.01780759527,70.851,541247.0,13.9,Latin America & Caribbean
Suriname,2011,9358.02642322714,70.676,535177.0,14.3,Latin America & Caribbean
Suriname,2010,8941.99323940293,70.465,529126.0,14.8,Latin America & Caribbean
Suriname,2009,8600.24659742808,70.209,523113.0,15.2,Latin America & Caribbean
Suriname,2008,8445.36496154896,69.91,517122.0,15.7,Latin America & Caribbean
Suriname,2007,8203.60902071715,69.579,511181.0,16.1,Latin America & Caribbean
Suriname,2006,7895.6347805573,69.227,505292.0,16.5,Latin America & Caribbean
Suriname,2005,7550.37856803716,68.877,499461.0,16.8,Latin America & Caribbean
Suriname,2004,7309.85029722999,68.555,493680.0,17.0,Latin America & Caribbean
Suriname,2003,6816.47168860594,68.28,487938.0,17.2,Latin America & Caribbean
Suriname,2002,6488.41459697948,68.064,482228.0,17.2,Latin America & Caribbean
Suriname,2001,6386.56817546542,67.913,476574.0,17.2,Latin America & Caribbean
Suriname,2000,6202.4162736042,67.822,470944.0,17.2,Latin America & Caribbean
Suriname,1999,6147.47437319407,67.781,465380.0,17.4,Latin America & Caribbean
Suriname,1998,6309.90280848561,67.768,459838.0,17.5,Latin America & Caribbean
Suriname,1997,6245.08316077567,67.762,454165.0,17.9,Latin America & Caribbean
Suriname,1996,5986.84854919179,67.753,448207.0,18.2,Latin America & Caribbean
Suriname,1995,6012.84056955178,67.731,441851.0,18.5,Latin America & Caribbean
Suriname,1994,6106.14967742289,67.695,435099.0,18.9,Latin America & Caribbean
Suriname,1993,6002.92357467337,67.647,428028.0,19.3,Latin America & Caribbean
Suriname,1992,6546.72639008141,67.59,420658.0,19.8,Latin America & Caribbean
Suriname,1991,6641.40729284805,67.519,413009.0,20.2,Latin America & Caribbean
Suriname,1990,6591.93598206158,67.436,405169.0,20.6,Latin America & Caribbean
Suriname,1989,7043.12860198895,67.341,397082.0,21.0,Latin America & Caribbean
Sweden,2019,53490.3518198746,82.9585365853659,10278887.0,1.4,Europe & Central Asia
Sweden,2018,52983.0068617482,82.5585365853659,10175214.0,1.4,Europe & Central Asia
Sweden,2017,52576.8102821051,82.409756097561,10057698.0,1.5,Europe & Central Asia
Sweden,2016,51955.8610703634,82.3073170731707,9923085.0,1.6,Europe & Central Asia
Sweden,2015,51545.4836095322,82.2048780487805,9799186.0,1.6,Europe & Central Asia
Sweden,2014,49855.301012313,82.2536585365854,9696110.0,1.6,Europe & Central Asia
Sweden,2013,49048.8187500238,81.9560975609756,9600379.0,1.6,Europe & Central Asia
Sweden,2012,48885.5484179725,81.7048780487805,9519374.0,1.6,Europe & Central Asia
Sweden,2011,49539.9726076492,81.8024390243903,9449213.0,1.6,Europe & Central Asia
Sweden,2010,48369.9100407876,81.4512195121951,9378126.0,1.6,Europe & Central Asia
Sweden,2009,46043.4809449994,81.3512195121951,9298515.0,1.7,Europe & Central Asia
Sweden,2008,48544.1158941036,81.1,9219637.0,1.7,Europe & Central Asia
Sweden,2007,49145.1958332412,80.9,9148092.0,1.8,Europe & Central Asia
Sweden,2006,47864.8108642309,80.7487804878049,9080505.0,1.8,Europe & Central Asia
Sweden,2005,45990.3743263984,80.5463414634146,9029572.0,1.9,Europe & Central Asia
Sweden,2004,44891.323206397,80.4975609756098,8993531.0,2.0,Europe & Central Asia
Sweden,2003,43194.9261684047,80.0951219512195,8958229.0,2.2,Europe & Central Asia
Sweden,2002,42377.119637975,79.8463414634146,8924958.0,2.2,Europe & Central Asia
Sweden,2001,41601.3076782847,79.7951219512195,8895960.0,2.3,Europe & Central Asia
Sweden,2000,41117.1524303504,79.6439024390244,8872109.0,2.3,Europe & Central Asia
Sweden,1999,39309.5970016519,79.4414634146342,8857874.0,2.3,Europe & Central Asia
Sweden,1998,37737.4622753825,79.3390243902439,8850974.0,2.4,Europe & Central Asia
Sweden,1997,36197.6342064807,79.1975609756098,8846062.0,2.4,Europe & Central Asia
Sweden,1996,35139.4029916108,78.9590243902439,8840998.0,2.6,Europe & Central Asia
Sweden,1995,34648.1189154575,78.7404878048781,8826939.0,2.7,Europe & Central Asia
Sweden,1994,33511.6487224481,78.650243902439,8780745.0,2.9,Europe & Central Asia
Sweden,1993,32474.4299146671,78.0604878048781,8718561.0,3.1,Europe & Central Asia
Sweden,1992,33352.5383635834,77.9987804878049,8668067.0,3.2,Europe & Central Asia
Sweden,1991,33941.9851819102,77.6668292682927,8617375.0,3.4,Europe & Central Asia
Sweden,1990,34570.3057339939,77.5368292682927,8558835.0,3.5,Europe & Central Asia
Sweden,1989,34577.4837345325,77.7268292682927,8492964.0,3.6,Europe & Central Asia
Sweden,1988,33908.7385537576,76.9792682926829,8436489.0,3.8,Europe & Central Asia
Sweden,1987,33214.9576323827,77.0921951219512,8397804.0,3.9,Europe & Central Asia
Sweden,1986,32244.5427172446,76.9312195121951,8369829.0,4.0,Europe & Central Asia
Sweden,1985,31472.5916095749,76.6678048780488,8350386.0,4.1,Europe & Central Asia
Sweden,1984,30857.9705441183,76.8158536585366,8336605.0,4.2,Europe & Central Asia
Sweden,1983,29632.6983848712,76.5517073170732,8329033.0,4.4,Europe & Central Asia
Sweden,1982,29093.1613210421,76.3273170731707,8325263.0,4.6,Europe & Central Asia
Sweden,1981,28750.8038276117,76.0260975609756,8320503.0,4.7,Europe & Central Asia
Sweden,1980,28654.9710634965,75.7409756097561,8310531.0,4.9,Europe & Central Asia
Sweden,1979,28233.2417691962,75.5241463414634,8293678.0,5.2,Europe & Central Asia
Sweden,1978,27248.574338554,75.4690243902439,8275599.0,5.5,Europe & Central Asia
Sweden,1977,26857.5992015998,75.379756097561,8251540.0,5.8,Europe & Central Asia
Sweden,1976,27390.3768576514,74.9692682926829,8222286.0,6.2,Europe & Central Asia
Sweden,1975,27202.3438863705,74.9846341463415,8192437.0,6.7,Europe & Central Asia
Sweden,1974,26630.7799151019,74.9804878048781,8159955.0,7.3,Europe & Central Asia
Sweden,1973,25880.4576182711,74.8673170731707,8136312.0,7.8,Europe & Central Asia
Sweden,1972,24935.6623161897,74.7180487804878,8122300.0,8.3,Europe & Central Asia
Sweden,1971,24449.8627753744,74.6239024390244,8098334.0,8.8,Europe & Central Asia
Sweden,1970,24388.2982101309,74.6492682926829,8042801.0,9.2,Europe & Central Asia
Sweden,1969,22944.5496519972,74.0848780487805,7968072.0,9.6,Europe & Central Asia
Sweden,1968,22004.1547418406,73.9729268292683,7912273.0,10.0,Europe & Central Asia
Sweden,1967,21351.2973543117,74.1224390243903,7867931.0,10.2,Europe & Central Asia
Sweden,1966,20815.227246362,74.0785365853659,7807797.0,10.4,Europe & Central Asia
Sweden,1965,20583.8667315087,73.8617073170732,7733853.0,10.7,Europe & Central Asia
Sweden,1964,20013.8211147241,73.7331707317073,7661354.0,11.3,Europe & Central Asia
Sweden,1963,18876.3227449503,73.5553658536585,7604328.0,11.9,Europe & Central Asia
Sweden,1962,18022.7749590695,73.3504878048781,7561588.0,12.4,Europe & Central Asia
Sweden,1961,17382.1380092371,73.4743902439024,7519998.0,12.8,Europe & Central Asia
Sweden,1960,16525.3610487407,73.0056097560976,7484656.0,13.1,Europe & Central Asia
Switzerland,2019,88413.1917082485,83.7048780487805,8575280.0,2.8,Europe & Central Asia
Switzerland,2018,87980.6706854377,83.7536585365854,8514329.0,2.8,Europe & Central Asia
Switzerland,2017,86119.1453732551,83.5512195121951,8451840.0,2.9,Europe & Central Asia
Switzerland,2016,85570.3960583982,83.6024390243903,8373338.0,2.9,Europe & Central Asia
Switzerland,2015,84776.1421659748,82.8975609756098,8282396.0,3.0,Europe & Central Asia
Switzerland,2014,84348.3928201784,83.1975609756098,8188649.0,3.0,Europe & Central Asia
Switzerland,2013,83344.523368231,82.7975609756098,8089346.0,3.0,Europe & Central Asia
Switzerland,2012,82800.0740759839,82.6975609756098,7996861.0,3.1,Europe & Central Asia
Switzerland,2011,82677.599030338,82.6951219512195,7912398.0,3.1,Europe & Central Asia
Switzerland,2010,82026.7245120154,82.2463414634147,7824909.0,3.1,Europe & Central Asia
Switzerland,2009,80262.4856424871,82.0439024390244,7743831.0,3.2,Europe & Central Asia
Switzerland,2008,82997.6921567092,81.9926829268293,7647675.0,3.2,Europe & Central Asia
Switzerland,2007,81804.8618433813,81.7414634146342,7551117.0,3.2,Europe & Central Asia
Switzerland,2006,79367.9002308094,81.490243902439,7483934.0,3.3,Europe & Central Asia
Switzerland,2005,76784.6373295658,81.2365853658537,7437115.0,3.3,Europe & Central Asia
Switzerland,2004,75112.8673911204,81.0878048780488,7389625.0,3.3,Europe & Central Asia
Switzerland,2003,73555.5996365413,80.5365853658537,7339001.0,3.4,Europe & Central Asia
Switzerland,2002,74138.083483024,80.3853658536585,7284753.0,3.4,Europe & Central Asia
Switzerland,2001,74705.1554397886,80.1804878048781,7229854.0,3.5,Europe & Central Asia
Switzerland,2000,74013.0564120652,79.6804878048781,7184250.0,3.5,Europe & Central Asia
Switzerland,1999,71583.6867042218,79.580487804878,7143991.0,3.5,Europe & Central Asia
Switzerland,1998,70691.9467156372,79.3243902439025,7110001.0,3.4,Europe & Central Asia
Switzerland,1997,68793.5595843226,79.079512195122,7088906.0,3.4,Europe & Central Asia
Switzerland,1996,67429.3907450098,78.8960975609756,7071850.0,3.4,Europe & Central Asia
Switzerland,1995,67394.9716054143,78.4170731707317,7040687.0,3.4,Europe & Central Asia
Switzerland,1994,67522.1499930045,78.35,6993795.0,3.5,Europe & Central Asia
Switzerland,1993,67209.1660075312,78.0853658536586,6938265.0,3.6,Europe & Central Asia
Switzerland,1992,67909.6010516422,77.8060975609756,6875364.0,3.7,Europe & Central Asia
Switzerland,1991,68692.502542959,77.5146341463415,6799978.0,3.8,Europe & Central Asia
Switzerland,1990,70199.3238998774,77.2424390243902,6715519.0,3.9,Europe & Central Asia
Switzerland,1989,68410.0812770381,77.4212195121951,6646912.0,4.1,Europe & Central Asia
Switzerland,1988,66102.6729662584,77.2265853658537,6593386.0,4.2,Europe & Central Asia
Switzerland,1987,64476.9842905599,77.1975609756098,6545106.0,4.2,Europe & Central Asia
Switzerland,1986,63870.594724382,76.8990243902439,6504124.0,4.3,Europe & Central Asia
Switzerland,1985,63032.2992251764,76.7336585365854,6470365.0,4.4,Europe & Central Asia
Switzerland,1984,61067.7821955469,76.6085365853659,6441865.0,4.5,Europe & Central Asia
Switzerland,1983,59497.5210247351,76.0312195121951,6418773.0,4.7,Europe & Central Asia
Switzerland,1982,59373.7415111487,76.0339024390244,6391309.0,5.0,Europe & Central Asia
Switzerland,1981,60514.054433133,75.6931707317073,6354074.0,5.2,Europe & Central Asia
Switzerland,1980,59887.020401478,75.4592682926829,6319408.0,5.5,Europe & Central Asia
Tajikistan,2019,1174.0917163624,71.097,9321023.0,15.0,Europe & Central Asia
Tajikistan,2018,1119.64284841807,70.879,9100847.0,15.3,Europe & Central Asia
Tajikistan,2017,1066.40674750893,70.647,8880270.0,15.6,Europe & Central Asia
Tajikistan,2016,1020.61615625236,70.397,8663575.0,15.8,Europe & Central Asia
Tajikistan,2015,978.404981180605,70.137,8454019.0,16.2,Europe & Central Asia
Tajikistan,2014,945.525440287995,69.874,8252828.0,16.8,Europe & Central Asia
Tajikistan,2013,907.378103706601,69.609,8059782.0,17.5,Europe & Central Asia
Tajikistan,2012,864.700443046524,69.34,7874838.0,18.3,Europe & Central Asia
Tajikistan,2011,822.903207676856,69.055,7697507.0,19.3,Europe & Central Asia
Tajikistan,2010,783.519378731631,68.736,7527397.0,20.2,Europe & Central Asia
Tajikistan,2009,751.946310661131,68.36,7364752.0,21.0,Europe & Central Asia
Tajikistan,2008,739.262575006284,67.911,7209924.0,21.6,Europe & Central Asia
Tajikistan,2007,699.421921154409,67.382,7062667.0,22.1,Europe & Central Asia
Tajikistan,2006,661.943005949537,66.771,6922590.0,22.6,Europe & Central Asia
Tajikistan,2005,630.781963975214,66.08,6789318.0,23.1,Europe & Central Asia
Tajikistan,2004,602.435960161457,65.314,6662391.0,23.8,Europe & Central Asia
Tajikistan,2003,556.26896514578,64.496,6541550.0,24.8,Europe & Central Asia
Tajikistan,2002,510.086246561169,63.653,6426861.0,26.0,Europe & Central Asia
Tajikistan,2001,468.26108666411,62.807,6318510.0,27.3,Europe & Central Asia
Tajikistan,2000,434.344317683431,61.974,6216329.0,28.4,Europe & Central Asia
Tajikistan,1999,407.300148441218,61.161,6119664.0,29.3,Europe & Central Asia
Tajikistan,1998,398.782065012443,60.379,6027395.0,29.9,Europe & Central Asia
Tajikistan,1997,384.338678590039,59.65,5938404.0,30.1,Europe & Central Asia
Tajikistan,1996,383.609225101759,59.003,5851354.0,30.2,Europe & Central Asia
Tajikistan,1995,467.429060584201,58.497,5764806.0,30.1,Europe & Central Asia
Tajikistan,1994,541.741911508022,58.192,5679169.0,30.1,Europe & Central Asia
Tajikistan,1993,698.928985260002,58.104,5593317.0,30.2,Europe & Central Asia
Tajikistan,1992,849.839562367822,58.212,5502490.0,30.3,Europe & Central Asia
Tajikistan,1991,1219.53131754979,58.48,5400636.0,30.4,Europe & Central Asia
Tajikistan,1990,1341.76009550779,58.824,5283811.0,30.7,Europe & Central Asia
Tajikistan,1989,1384.9666812118,59.138,5149872.0,31.4,Europe & Central Asia
Tanzania,2019,985.448208117767,65.456,58005461.0,20.3,Sub-Saharan Africa
Tanzania,2018,959.43822982287,65.015,56313444.0,20.7,Sub-Saharan Africa
Tanzania,2017,937.36255897155,64.479,54660345.0,21.2,Sub-Saharan Africa
Tanzania,2016,904.408462307752,63.844,53049231.0,21.6,Sub-Saharan Africa
Tanzania,2015,871.998281361226,63.111,51482638.0,22.1,Sub-Saharan Africa
Tanzania,2014,846.37429551457,62.288,49960563.0,22.6,Sub-Saharan Africa
Tanzania,2013,817.108035740066,61.398,48483132.0,23.1,Sub-Saharan Africa
Tanzania,2012,788.429901780367,60.47,47053033.0,23.7,Sub-Saharan Africa
Tanzania,2011,777.224116593874,59.525,45673520.0,24.2,Sub-Saharan Africa
Tanzania,2010,743.403663887825,58.584,44346532.0,24.7,Sub-Saharan Africa
Tanzania,2009,719.72314726306,57.666,43073830.0,25.3,Sub-Saharan Africa
Tanzania,2008,703.588494527692,56.777,41853944.0,25.9,Sub-Saharan Africa
Tanzania,2007,684.884014438969,55.926,40681416.0,26.6,Sub-Saharan Africa
Tanzania,2006,659.8042988112,55.119,39548666.0,27.3,Sub-Saharan Africa
Tanzania,2005,637.005570994248,54.349,38450323.0,28.2,Sub-Saharan Africa
Tanzania,2004,609.636732402042,53.602,37379766.0,29.1,Sub-Saharan Africa
Tanzania,2003,583.314483344947,52.866,36337778.0,30.1,Sub-Saharan Africa
Tanzania,2002,562.318426642445,52.142,35334790.0,31.2,Sub-Saharan Africa
Tanzania,2001,539.527905153518,51.444,34385849.0,32.4,Sub-Saharan Africa
Tanzania,2000,522.076836530101,50.801,33499177.0,33.6,Sub-Saharan Africa
Tanzania,1999,511.946920231044,50.248,32682240.0,34.6,Sub-Saharan Africa
Tanzania,1998,499.760328831004,49.809,31924201.0,35.5,Sub-Saharan Africa
Tanzania,1997,493.154856150432,49.503,31192853.0,36.2,Sub-Saharan Africa
Tanzania,1996,488.038275887897,49.329,30444523.0,36.8,Sub-Saharan Africa
Tanzania,1995,479.315669961099,49.287,29649128.0,37.3,Sub-Saharan Africa
Tanzania,1994,476.529191835344,49.365,28792649.0,37.8,Sub-Saharan Africa
Tanzania,1993,484.3752775286,49.529,27887204.0,38.2,Sub-Saharan Africa
Tanzania,1992,495.009560798128,49.743,26961204.0,38.7,Sub-Saharan Africa
Tanzania,1991,509.185631706207,49.978,26056605.0,39.3,Sub-Saharan Africa
Tanzania,1990,515.693912708574,50.206,25203848.0,39.9,Sub-Saharan Africa
Tanzania,1989,497.353195635242,50.403,24411744.0,40.5,Sub-Saharan Africa
Tanzania,1988,494.280742882288,50.561,23670807.0,41.1,Sub-Saharan Africa
Thailand,2019,6617.54282167643,77.15,69625581.0,5.3,East Asia & Pacific
Thailand,2018,6489.25718582616,76.931,69428454.0,5.5,East Asia & Pacific
Thailand,2017,6247.9920783153,76.683,69209817.0,5.8,East Asia & Pacific
Thailand,2016,6018.177484354,76.403,68971313.0,6.1,East Asia & Pacific
Thailand,2015,5840.05306687798,76.091,68714519.0,6.3,East Asia & Pacific
Thailand,2014,5685.4021214653,75.747,68438748.0,6.6,East Asia & Pacific
Thailand,2013,5654.28542044534,75.378,68144519.0,6.9,East Asia & Pacific
Thailand,2012,5531.34901941224,74.992,67835969.0,7.3,East Asia & Pacific
Thailand,2011,5182.04236923127,74.593,67518379.0,7.6,East Asia & Pacific
Thailand,2010,5163.59766399834,74.184,67195032.0,8.0,East Asia & Pacific
Thailand,2009,4826.32142717259,73.766,66866834.0,8.3,East Asia & Pacific
Thailand,2008,4884.41778467764,73.341,66530980.0,8.7,East Asia & Pacific
Thailand,2007,4826.87147665486,72.916,66182064.0,9.1,East Asia & Pacific
Thailand,2006,4603.75244734741,72.499,65812540.0,9.6,East Asia & Pacific
Thailand,2005,4412.44429474605,72.099,65416189.0,10.1,East Asia & Pacific
Thailand,2004,4262.51880741681,71.728,64995303.0,10.6,East Asia & Pacific
Thailand,2003,4037.9711348991,71.389,64549867.0,11.1,East Asia & Pacific
Thailand,2002,3795.41072877418,71.089,64069093.0,11.6,East Asia & Pacific
Thailand,2001,3605.36823470443,70.832,63539190.0,12.2,East Asia & Pacific
Thailand,2000,3517.79891401225,70.623,62952639.0,12.8,East Asia & Pacific
Thailand,1999,3403.11495528226,70.463,62298569.0,13.5,East Asia & Pacific
Thailand,1998,3292.01894721037,70.348,61585103.0,14.2,East Asia & Pacific
Thailand,1997,3607.36259451798,70.267,60846588.0,15.0,East Asia & Pacific
Thailand,1996,3753.70213675854,70.215,60130190.0,15.8,East Asia & Pacific
Thailand,1995,3592.50079705725,70.191,59467272.0,16.6,East Asia & Pacific
Thailand,1994,3356.09802262277,70.202,58875275.0,17.4,East Asia & Pacific
Thailand,1993,3136.21587333277,70.239,58337773.0,18.1,East Asia & Pacific
Thailand,1992,2923.54332196648,70.281,57811025.0,18.9,East Asia & Pacific
Thailand,1991,2732.23944322509,70.3,57232471.0,19.7,East Asia & Pacific
Thailand,1990,2546.84684797981,70.248,56558196.0,20.5,East Asia & Pacific
Thailand,1989,2323.29479535126,70.071,55772169.0,21.3,East Asia & Pacific
Thailand,1988,2104.07148393345,69.745,54891520.0,22.1,East Asia & Pacific
Thailand,1987,1889.83193179655,69.265,53945872.0,23.0,East Asia & Pacific
Thailand,1986,1757.03062014774,68.641,52980105.0,23.9,East Asia & Pacific
Thailand,1985,1695.40124016209,67.911,52026901.0,24.8,East Asia & Pacific
Thailand,1984,1649.66353889462,67.128,51094870.0,25.8,East Asia & Pacific
Thailand,1983,1588.56235767454,66.353,50173922.0,26.9,East Asia & Pacific
Thailand,1982,1532.58726324381,65.635,49255889.0,28.2,East Asia & Pacific
Thailand,1981,1482.70886626934,64.993,48326269.0,29.5,East Asia & Pacific
Thailand,1980,1428.13981691102,64.432,47374463.0,30.9,East Asia & Pacific
Thailand,1979,1386.35410202779,63.935,46401750.0,32.3,East Asia & Pacific
Thailand,1978,1344.32196323211,63.464,45413082.0,33.8,East Asia & Pacific
Thailand,1977,1246.47852403778,62.986,44405903.0,35.3,East Asia & Pacific
Thailand,1976,1161.68685003839,62.495,43377270.0,36.9,East Asia & Pacific
Thailand,1975,1088.96577575459,61.985,42326307.0,38.4,East Asia & Pacific
Thailand,1974,1064.41100665571,61.459,41252320.0,40.1,East Asia & Pacific
Thailand,1973,1046.628466057,60.929,40159581.0,41.7,East Asia & Pacific
Thailand,1972,976.202594421008,60.404,39058594.0,43.3,East Asia & Pacific
Thailand,1971,963.159087023387,59.887,37963280.0,44.8,East Asia & Pacific
Thailand,1970,945.064010240955,59.385,36884525.0,46.3,East Asia & Pacific
Thailand,1969,873.328670556525,58.904,35827089.0,47.8,East Asia & Pacific
Thailand,1968,844.035992941115,58.442,34791418.0,49.2,East Asia & Pacific
Thailand,1967,804.032626502237,57.998,33778804.0,50.5,East Asia & Pacific
Thailand,1966,762.595654078627,57.565,32789129.0,51.6,East Asia & Pacific
Thailand,1965,707.107927852093,57.133,31822656.0,52.7,East Asia & Pacific
Thailand,1964,673.55833572911,56.692,30881136.0,53.8,East Asia & Pacific
